Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
91 	72    	0.724897	-1      	0.822005
92 	70    	0.740984	-1      	0.822005
93 	79    	0.725411	-1      	0.818566
94 	80    	0.724628	-1      	0.818723
95 	75    	0.741863	-1      	0.821037
96 	77    	0.74078 	-1      	0.821037
97 	79    	0.741753	-1      	0.823069
98 	69    	0.724209	-1      	0.819001
99 	70    	0.741332	-1      	0.824691
100	75    	0.724864	-1      	0.817101"
cxOnePoint,0.7,mutFlipBit,0.038461538461538464,selBest,200,50,0.8232511828965134,0.8228460793804453,0.8172983479105929,0.8283510125361621,"[1, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25]",132.7,"gen	nevals	avg     	min     	max     
0  	200   	0.772832	0.697493	0.813742
1  	144   	0.772289	0.697493	0.811904
2  	134   	0.771338	0.682985	0.816312
3  	153   	0.771207	0.684684	0.816312
4  	158   	0.771177	0.699251	0.819177
5  	146   	0.770612	0.68611 	0.814334
6  	136   	0.770514	0.68611 	0.817181
7  	147   	0.769898	0.692103	0.817181
8  	136   	0.769247	0.691785	0.816688
9  	142   	0.769161	0.686764	0.816015
10 	153   	0.760525	-1      	0.816015
11 	148   	0.761273	-1      	0.8224  
12 	145   	0.761391	-1      	0.82153 
13 	153   	0.759939	-1      	0.820087
14 	148   	0.759837	-1      	0.822535
15 	137   	0.760394	-1      	0.823525
16 	126   	0.760297	-1      	0.823525
17 	138   	0.760047	-1      	0.825206
18 	137   	0.767483	0.64705 	0.825206
19 	151   	0.766577	0.648051	0.825206
20 	144   	0.751116	-1      	0.819692
21 	143   	0.749961	-1      	0.820185
22 	138   	0.749761	-1      	0.818347
23 	154   	0.74172 	-1      	0.821906
24 	140   	0.749565	-1      	0.820247
25 	119   	0.748536	-1      	0.820247
26 	133   	0.749922	-1      	0.824454
27 	158   	0.75039 	-1      	0.824454
28 	137   	0.750782	-1      	0.821669
29 	122   	0.749698	-1      	0.819772
30 	141   	0.750274	-1      	0.819772
31 	148   	0.750313	-1      	0.818625
32 	152   	0.750049	-1      	0.820521
33 	150   	0.749692	-1      	0.820521
34 	137   	0.749421	-1      	0.82301 
35 	130   	0.74899 	-1      	0.826095
36 	147   	0.749576	-1      	0.826095
37 	138   	0.749853	-1      	0.826489
38 	129   	0.740554	-1      	0.825404
39 	145   	0.749054	-1      	0.827754
40 	162   	0.749205	-1      	0.822181
41 	127   	0.749654	-1      	0.822181
42 	125   	0.732019	-1      	0.822181
43 	150   	0.731713	-1      	0.825641
44 	143   	0.730849	-1      	0.824099
45 	139   	0.730985	-1      	0.824099
46 	143   	0.722169	-1      	0.826924
47 	136   	0.72269 	-1      	0.824929
48 	145   	0.714465	-1      	0.823427
49 	143   	0.723395	-1      	0.823427
50 	141   	0.72311 	-1      	0.823251"
cxOnePoint,0.7,mutFlipBit,0.038461538461538464,selBest,200,100,0.8241209380637478,0.8228460793804453,0.8202137998056366,0.8254580520732884,"[1, 5, 6, 7, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",254.23,"gen	nevals	avg     	min     	max     
0  	200   	0.77199 	0.665458	0.829595
1  	138   	0.770883	0.665458	0.829756
2  	144   	0.772485	0.665458	0.829756
3  	145   	0.772915	0.697018	0.829756
4  	126   	0.764053	-1      	0.829756
5  	149   	0.76337 	-1      	0.829756
6  	121   	0.770545	0.62318 	0.836276
7  	139   	0.770286	0.62318 	0.826197
8  	145   	0.770298	0.623161	0.826197
9  	136   	0.770464	0.626878	0.828645
10 	141   	0.769727	0.565848	0.827381
11 	145   	0.769515	0.565848	0.827381
12 	142   	0.762121	-1      	0.828645
13 	136   	0.761869	-1      	0.825897
14 	129   	0.762069	-1      	0.836809
15 	156   	0.760048	-1      	0.836809
16 	138   	0.760246	-1      	0.836809
17 	152   	0.76077 	-1      	0.836809
18 	126   	0.759861	-1      	0.836809
19 	136   	0.760071	-1      	0.836809
20 	139   	0.760037	-1      	0.836809
21 	140   	0.761473	-1      	0.836809
22 	155   	0.753995	-1      	0.836809
23 	142   	0.7539  	-1      	0.836809
24 	131   	0.753609	-1      	0.836809
25 	136   	0.753289	-1      	0.832047
26 	130   	0.760928	-1      	0.832047
27 	157   	0.7609  	-1      	0.831514
28 	138   	0.743965	-1      	0.831514
29 	138   	0.73542 	-1      	0.832066
30 	158   	0.742141	-1      	0.832066
31 	150   	0.750492	-1      	0.8342  
32 	142   	0.741653	-1      	0.8342  
33 	131   	0.749652	-1      	0.832066
34 	149   	0.749214	-1      	0.8342  
35 	151   	0.741232	-1      	0.8342  
36 	146   	0.749662	-1      	0.8342  
37 	139   	0.748996	-1      	0.831514
38 	130   	0.741504	-1      	0.831514
39 	149   	0.741518	-1      	0.831514
40 	133   	0.740855	-1      	0.831514
41 	134   	0.740208	-1      	0.831514
42 	123   	0.740339	-1      	0.832066
43 	145   	0.740555	-1      	0.832066
44 	141   	0.739655	-1      	0.836177
45 	161   	0.739911	-1      	0.8342  
46 	134   	0.739382	-1      	0.8342  
47 	136   	0.746849	-1      	0.832066
48 	158   	0.748209	-1      	0.832066
49 	153   	0.74793 	-1      	0.832066
50 	125   	0.748182	-1      	0.832066
51 	164   	0.74005 	-1      	0.832066
52 	126   	0.73275 	-1      	0.832066
53 	137   	0.732557	-1      	0.832066
54 	158   	0.731463	-1      	0.832066
55 	141   	0.731528	-1      	0.832066
56 	135   	0.7314  	-1      	0.832066
57 	144   	0.731361	-1      	0.832066
58 	153   	0.731344	-1      	0.832066
59 	137   	0.724225	-1      	0.832066
60 	145   	0.723973	-1      	0.832066
61 	128   	0.724214	-1      	0.835209
62 	140   	0.724387	-1      	0.835209
63 	150   	0.732573	-1      	0.835209
64 	135   	0.716432	-1      	0.835209
65 	141   	0.707476	-1      	0.835209
66 	135   	0.707071	-1      	0.835209
67 	143   	0.716247	-1      	0.835209
68 	148   	0.716166	-1      	0.835209
69 	145   	0.723882	-1      	0.833747
70 	149   	0.724308	-1      	0.835742
71 	153   	0.723792	-1      	0.835742
72 	133   	0.724278	-1      	0.835742
73 	141   	0.716281	-1      	0.83264 
74 	139   	0.716871	-1      	0.83264 
75 	165   	0.708533	-1      	0.83264 
76 	138   	0.716001	-1      	0.83264 
77 	154   	0.706961	-1      	0.831868
78 	143   	0.706636	-1      	0.831434
79 	128   	0.706833	-1      	0.824358
80 	134   	0.706436	-1      	0.824081
81 	165   	0.707297	-1      	0.831927
82 	141   	0.715259	-1      	0.821391
83 	140   	0.715088	-1      	0.821391
84 	143   	0.714442	-1      	0.820996
85 	150   	0.722805	-1      	0.820364
86 	149   	0.723643	-1      	0.817262
87 	146   	0.707021	-1      	0.821453
88 	134   	0.72306 	-1      	0.823387
89 	139   	0.714784	-1      	0.821453
90 	130   	0.722401	-1      	0.821453
91 	154   	0.715399	-1      	0.821888
92 	144   	0.730708	-1      	0.825758
93 	129   	0.723213	-1      	0.82566 
94 	126   	0.723533	-1      	0.82566 
95 	152   	0.723099	-1      	0.82566 
96 	134   	0.722489	-1      	0.824929
97 	155   	0.721495	-1      	0.821983
98 	144   	0.721958	-1      	0.825758
99 	148   	0.721877	-1      	0.825996
100	150   	0.713719	-1      	0.824121"
cxOnePoint,0.7,mutFlipBit,0.1,selTournament,100,50,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",27.0,"gen	nevals	avg     	min     	max     
0  	100   	0.775777	0.711881	0.81072 
1  	75    	0.788161	0.724788	0.818365
2  	71    	0.795197	0.727968	0.821154
3  	68    	0.800459	0.696013	0.824081
4  	75    	0.806759	0.784156	0.829358
5  	79    	0.809268	0.748089	0.826116
6  	73    	0.813134	0.729397	0.825583
7  	74    	0.815978	0.759967	0.834397
8  	70    	0.821685	0.763424	0.834397
9  	77    	0.824759	0.793584	0.836155
10 	80    	0.825846	0.755344	0.838132
11 	79    	0.828622	0.761786	0.838132
12 	74    	0.831253	0.762934	0.838132
13 	75    	0.833784	0.764001	0.838132
14 	65    	0.835912	0.795616	0.838132
15 	68    	0.833579	0.774808	0.838132
16 	76    	0.835723	0.758684	0.838132
17 	67    	0.835901	0.781781	0.838132
18 	73    	0.836   	0.797455	0.838132
19 	75    	0.835588	0.770323	0.838132
20 	64    	0.836914	0.788384	0.838132
21 	75    	0.834977	0.770561	0.838132
22 	78    	0.836898	0.795126	0.838132
23 	67    	0.837116	0.800758	0.838132
24 	77    	0.835222	0.742674	0.838132
25 	63    	0.835524	0.763822	0.838132
26 	81    	0.835176	0.791129	0.838132
27 	81    	0.835373	0.76892 	0.838132
28 	75    	0.836319	0.80738 	0.838132
29 	77    	0.836328	0.804314	0.838132
30 	70    	0.834749	0.750205	0.838132
31 	74    	0.836462	0.800342	0.838132
32 	82    	0.837544	0.818069	0.838132
33 	73    	0.834666	0.757536	0.838132
34 	67    	0.835516	0.7473  	0.838132
35 	78    	0.835981	0.806865	0.838132
36 	74    	0.836525	0.790916	0.838132
37 	72    	0.836783	0.799139	0.838132
38 	70    	0.837266	0.81038 	0.838132
39 	79    	0.834872	0.765204	0.838132
40 	72    	0.834717	0.767853	0.838132
41 	75    	0.835577	0.772973	0.838132
42 	77    	0.836003	0.807062	0.838132
43 	77    	0.834981	0.76141 	0.838132
44 	64    	0.836474	0.805088	0.838132
45 	74    	0.835725	0.774672	0.838132
46 	72    	0.836312	0.802914	0.838132
47 	72    	0.835498	0.771687	0.838132
48 	67    	0.835947	0.749906	0.838132
49 	63    	0.835807	0.747852	0.838132
50 	78    	0.835145	0.785457	0.838132"
cxOnePoint,0.7,mutFlipBit,0.1,selTournament,100,100,0.8358408551329602,0.8363988383349468,0.8309037900874635,0.8418514946962391,"[5, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",56.7,"gen	nevals	avg     	min     	max     
0  	100   	0.770154	0.686095	0.805359
1  	78    	0.786741	0.733998	0.80894 
2  	77    	0.793368	0.742217	0.8191  
3  	77    	0.800572	0.766267	0.8191  
4  	73    	0.804745	0.766212	0.822677
5  	68    	0.809364	0.77866 	0.822677
6  	79    	0.810894	0.77878 	0.831927
7  	69    	0.812485	0.752438	0.831927
8  	87    	0.814728	0.778364	0.832954
9  	81    	0.820439	0.789097	0.832954
10 	65    	0.824765	0.801251	0.832954
11 	72    	0.827372	0.79441 	0.832954
12 	79    	0.829966	0.780483	0.832954
13 	77    	0.829616	0.759038	0.835227
14 	89    	0.830507	0.763921	0.835761
15 	72    	0.831172	0.766786	0.835761
16 	70    	0.830866	0.772377	0.835761
17 	81    	0.832272	0.781546	0.835841
18 	78    	0.831408	0.773071	0.835841
19 	63    	0.833011	0.780976	0.835841
20 	70    	0.831827	0.754711	0.835841
21 	75    	0.834103	0.802439	0.835841
22 	71    	0.834227	0.800144	0.835841
23 	69    	0.832963	0.796705	0.835841
24 	78    	0.832521	0.771449	0.835841
25 	71    	0.834266	0.791447	0.835841
26 	78    	0.833239	0.799395	0.835841
27 	70    	0.833426	0.77647 	0.835841
28 	64    	0.834388	0.798343	0.835841
29 	76    	0.832032	0.796508	0.835841
30 	79    	0.832549	0.773525	0.835841
31 	80    	0.831568	0.769771	0.835841
32 	79    	0.834207	0.756451	0.835841
33 	70    	0.833174	0.805125	0.835841
34 	74    	0.833725	0.776291	0.835841
35 	73    	0.831596	0.735781	0.835841
36 	68    	0.831811	0.776806	0.835841
37 	74    	0.832911	0.764337	0.835841
38 	71    	0.832202	0.763665	0.835841
39 	75    	0.833402	0.775721	0.835841
40 	66    	0.834019	0.787591	0.835841
41 	82    	0.833211	0.766965	0.835841
42 	70    	0.83438 	0.804153	0.835841
43 	70    	0.832716	0.767005	0.835841
44 	67    	0.833543	0.761845	0.835841
45 	78    	0.83435 	0.777874	0.835841
46 	65    	0.832721	0.772045	0.835841
47 	83    	0.832618	0.761037	0.835841
48 	81    	0.833455	0.789118	0.835841
49 	76    	0.834829	0.798562	0.835841
50 	68    	0.832867	0.763427	0.835841
51 	73    	0.833575	0.797122	0.835841
52 	60    	0.833611	0.76141 	0.835841
53 	72    	0.834026	0.778012	0.835841
54 	65    	0.833191	0.751411	0.835841
55 	84    	0.833909	0.763665	0.835841
56 	76    	0.834433	0.807892	0.835841
57 	71    	0.833758	0.782558	0.835841
58 	78    	0.833202	0.757163	0.835841
59 	76    	0.832574	0.778725	0.835841
60 	74    	0.83235 	0.758665	0.835841
61 	78    	0.833091	0.747932	0.835841
62 	64    	0.834426	0.810362	0.835841
63 	75    	0.834831	0.819239	0.835841
64 	72    	0.833102	0.767776	0.835841
65 	84    	0.83309 	0.770027	0.835841
66 	78    	0.832262	0.760719	0.835841
67 	80    	0.833677	0.787218	0.835841
68 	69    	0.833067	0.767184	0.835841
69 	76    	0.835212	0.820167	0.835841
70 	69    	0.832472	0.771036	0.835841
71 	70    	0.833393	0.803642	0.835841
72 	78    	0.832435	0.769947	0.835841
73 	70    	0.833138	0.807614	0.835841
74 	78    	0.834236	0.80214 	0.835841
75 	64    	0.833394	0.792276	0.835841
76 	67    	0.833231	0.78072 	0.835841
77 	76    	0.832375	0.772001	0.835841
78 	70    	0.834278	0.792218	0.835841
79 	77    	0.832719	0.752478	0.835841
80 	81    	0.833838	0.763822	0.835841
81 	77    	0.834863	0.812971	0.835841
82 	72    	0.832919	0.791333	0.835841
83 	69    	0.834707	0.795678	0.835841
84 	79    	0.832858	0.777577	0.835841
85 	84    	0.834232	0.807395	0.835841
86 	80    	0.834111	0.79619 	0.835841
87 	73    	0.833644	0.765068	0.835841
88 	85    	0.833434	0.77161 	0.835841
89 	73    	0.831771	0.764831	0.835841
90 	69    	0.832511	0.761669	0.835841
91 	67    	0.83294 	0.77226 	0.835841
92 	67    	0.834228	0.799947	0.835841
93 	66    	0.834131	0.79957 	0.835841
94 	81    	0.833393	0.795777	0.835841
95 	71    	0.831806	0.769771	0.835841
96 	61    	0.83496 	0.806865	0.835841
97 	80    	0.832446	0.767973	0.835841
98 	81    	0.831816	0.744   	0.835841
99 	79    	0.833004	0.774456	0.835841
100	85    	0.833297	0.80465 	0.835841"
cxOnePoint,0.7,mutFlipBit,0.1,selTournament,200,50,0.8442389609014946,0.8301064859632139,0.8377065111758989,0.8225650916104147,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",149.02,"gen	nevals	avg     	min     	max     
0  	200   	0.771114	0.708661	0.813465
1  	139   	0.786301	0.74647 	0.8122  
2  	137   	0.792313	0.737769	0.814692
3  	142   	0.799495	0.761801	0.819948
4  	135   	0.804035	0.761582	0.825422
5  	156   	0.807391	0.773127	0.830443
6  	155   	0.810858	0.767788	0.830443
7  	141   	0.812714	0.770795	0.830345
8  	148   	0.815465	0.77226 	0.830147
9  	144   	0.817008	0.739966	0.832716
10 	139   	0.819392	0.768186	0.837756
11 	156   	0.82165 	0.768979	0.83651 
12 	141   	0.824178	0.779018	0.837182
13 	130   	0.825037	0.791311	0.837993
14 	145   	0.826468	0.757163	0.841432
15 	150   	0.82837 	0.782712	0.841432
16 	146   	0.82986 	0.786626	0.840859
17 	149   	0.830687	0.79054 	0.840859
18 	140   	0.831919	0.795302	0.840424
19 	156   	0.832542	0.798543	0.840563
20 	137   	0.832319	0.769688	0.841531
21 	137   	0.833393	0.7872  	0.840899
22 	150   	0.832038	0.779866	0.840899
23 	155   	0.834213	0.800776	0.84163 
24 	141   	0.833209	0.783564	0.84163 
25 	141   	0.833167	0.759331	0.840899
26 	151   	0.832342	0.781685	0.840899
27 	141   	0.833886	0.778246	0.840899
28 	142   	0.832531	0.780637	0.841293
29 	146   	0.831903	0.768029	0.841293
30 	154   	0.833553	0.800184	0.842518
31 	142   	0.833174	0.782358	0.84163 
32 	155   	0.832505	0.7787  	0.841392
33 	156   	0.832629	0.783878	0.843132
34 	152   	0.832871	0.787079	0.841195
35 	134   	0.833488	0.798799	0.841195
36 	148   	0.833804	0.788486	0.840859
37 	149   	0.832008	0.775261	0.841195
38 	149   	0.83204 	0.766391	0.841195
39 	149   	0.83295 	0.777022	0.84076 
40 	152   	0.8335  	0.807892	0.84076 
41 	156   	0.833126	0.786984	0.84076 
42 	159   	0.832738	0.788541	0.841195
43 	139   	0.833617	0.780856	0.841096
44 	145   	0.833369	0.787872	0.841096
45 	146   	0.832702	0.787693	0.841096
46 	151   	0.832281	0.788881	0.841769
47 	151   	0.832829	0.781093	0.844239
48 	133   	0.833308	0.792535	0.844239
49 	153   	0.833007	0.793168	0.844239
50 	172   	0.832195	0.771921	0.844239"
cxOnePoint,0.7,mutFlipBit,0.1,selTournament,200,100,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",103.2,"gen	nevals	avg     	min     	max     
0  	200   	0.769878	0.706885	0.804906
1  	137   	0.785196	0.74107 	0.818227
2  	137   	0.793888	0.753147	0.822674
3  	150   	0.798235	0.755278	0.820818
4  	140   	0.800796	0.754843	0.826749
5  	144   	0.803506	0.763742	0.822718
6  	146   	0.806999	0.76475 	0.831748
7  	149   	0.81088 	0.754017	0.831313
8  	157   	0.813613	0.765953	0.836334
9  	167   	0.815479	0.752197	0.836769
10 	149   	0.819741	0.750501	0.836769
11 	145   	0.822718	0.754134	0.837935
12 	157   	0.825639	0.787255	0.836988
13 	134   	0.827976	0.758622	0.837935
14 	135   	0.832129	0.799453	0.838132
15 	144   	0.831219	0.75469 	0.838132
16 	144   	0.834499	0.763168	0.838132
17 	149   	0.835336	0.770678	0.838132
18 	138   	0.835698	0.792733	0.838132
19 	137   	0.835863	0.762813	0.838132
20 	146   	0.836429	0.762261	0.838132
21 	143   	0.835238	0.769395	0.838132
22 	152   	0.836085	0.747655	0.838132
23 	155   	0.835981	0.766431	0.838132
24 	141   	0.836091	0.756846	0.838132
25 	147   	0.836163	0.784905	0.838132
26 	146   	0.836702	0.773506	0.838132
27 	154   	0.835608	0.750936	0.838132
28 	136   	0.835639	0.760047	0.838132
29 	137   	0.835185	0.756648	0.838132
30 	153   	0.833946	0.75963 	0.838132
31 	135   	0.836806	0.805202	0.838132
32 	130   	0.835861	0.749018	0.838132
33 	148   	0.836507	0.80143 	0.838132
34 	143   	0.835602	0.765679	0.838132
35 	145   	0.836565	0.786031	0.838132
36 	148   	0.83554 	0.767202	0.838132
37 	145   	0.835916	0.747417	0.838132
38 	130   	0.836478	0.746865	0.838132
39 	143   	0.836528	0.790975	0.838132
40 	151   	0.835472	0.759415	0.838132
41 	160   	0.835822	0.769019	0.838132
42 	146   	0.836264	0.770758	0.838132
43 	150   	0.835748	0.754967	0.838132
44 	145   	0.835351	0.764356	0.838132
45 	151   	0.83628 	0.768565	0.838132
46 	140   	0.836306	0.768565	0.838132
47 	148   	0.835381	0.764315	0.838132
48 	152   	0.835467	0.756352	0.838132
49 	153   	0.835044	0.76884 	0.838132
50 	144   	0.835137	0.758742	0.838132
51 	159   	0.836385	0.788205	0.838132
52 	141   	0.834659	0.763131	0.838132
53 	148   	0.835696	0.765858	0.838132
54 	163   	0.835035	0.746942	0.838132
55 	127   	0.836645	0.772772	0.838132
56 	153   	0.83516 	0.769355	0.838132
57 	154   	0.835074	0.765602	0.838132
58 	143   	0.83611 	0.760877	0.838132
59 	169   	0.836073	0.768032	0.838132
60 	160   	0.836121	0.764513	0.838132
61 	162   	0.834777	0.772596	0.838132
62 	151   	0.835104	0.729631	0.838132
63 	159   	0.835295	0.747516	0.838132
64 	146   	0.834442	0.76315 	0.838132
65 	150   	0.834334	0.74874 	0.838132
66 	150   	0.836748	0.79653 	0.838132
67 	141   	0.835709	0.759236	0.838132
68 	159   	0.836355	0.754532	0.838132
69 	142   	0.835333	0.755738	0.838132
70 	156   	0.835257	0.750403	0.838132
71 	145   	0.835835	0.773408	0.838132
72 	142   	0.835655	0.766709	0.838132
73 	159   	0.835524	0.760559	0.838132
74 	153   	0.834175	0.746467	0.838132
75 	149   	0.835828	0.765006	0.838132
76 	148   	0.836153	0.77139 	0.838132
77 	153   	0.835817	0.782336	0.838132
78 	155   	0.836037	0.791132	0.838132
79 	140   	0.836621	0.774077	0.838132
80 	139   	0.835601	0.752062	0.838132
81 	149   	0.835566	0.769889	0.838132
82 	150   	0.835974	0.770777	0.838132
83 	150   	0.83524 	0.755263	0.838132
84 	143   	0.835218	0.74829 	0.838132
85 	152   	0.836205	0.767594	0.838132
86 	140   	0.836983	0.759078	0.838132
87 	155   	0.836521	0.768306	0.838132
88 	143   	0.835366	0.785121	0.838132
89 	134   	0.836305	0.759433	0.838132
90 	152   	0.834484	0.755442	0.838132
91 	145   	0.836648	0.762499	0.838132
92 	141   	0.835506	0.756586	0.838132
93 	147   	0.835851	0.746094	0.838132
94 	132   	0.836317	0.767557	0.838132
95 	142   	0.83509 	0.747636	0.838132
96 	158   	0.836018	0.770323	0.838132
97 	139   	0.835496	0.770974	0.838132
98 	143   	0.835232	0.750717	0.838132
99 	138   	0.835813	0.748999	0.838132
100	152   	0.836159	0.77965 	0.838132"
cxOnePoint,0.7,mutFlipBit,0.1,selBest,100,50,0.8234886981628384,0.8238141335914811,0.8163265306122449,0.8312439729990356,"[2, 7, 8, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25]",66.26,"gen	nevals	avg     	min     	max     
0  	100   	0.769292	0.693517	0.802479
1  	86    	0.768332	0.707894	0.801273
2  	76    	0.769553	0.689786	0.810698
3  	77    	0.770047	0.689786	0.816885
4  	67    	0.769502	0.698959	0.816885
5  	67    	0.768201	0.687593	0.816885
6  	67    	0.768823	0.70228 	0.814177
7  	58    	0.769861	0.701509	0.812814
8  	81    	0.768514	0.694708	0.814769
9  	76    	0.769575	0.691828	0.815698
10 	76    	0.767344	0.696963	0.815698
11 	65    	0.767536	0.6772  	0.808447
12 	77    	0.767433	0.6772  	0.814908
13 	70    	0.767021	0.6772  	0.805878
14 	79    	0.767142	0.6772  	0.812774
15 	73    	0.767741	0.6772  	0.817123
16 	71    	0.766904	0.671294	0.816312
17 	68    	0.767231	0.674693	0.817854
18 	81    	0.766888	0.674693	0.810779
19 	73    	0.765342	0.669258	0.810877
20 	70    	0.76605 	0.677258	0.817792
21 	84    	0.767633	0.676827	0.811707
22 	72    	0.766181	0.654768	0.815285
23 	69    	0.767581	0.65888 	0.815285
24 	71    	0.767894	0.654494	0.817675
25 	69    	0.767261	0.654494	0.813246
26 	74    	0.766665	0.653526	0.814236
27 	69    	0.765049	0.653526	0.814375
28 	77    	0.765735	0.654059	0.810066
29 	77    	0.764168	0.640717	0.806883
30 	69    	0.763013	0.640717	0.808425
31 	67    	0.765184	0.668173	0.821589
32 	76    	0.765104	0.657297	0.81811 
33 	75    	0.76577 	0.655028	0.812931
34 	78    	0.76412 	0.655028	0.812339
35 	69    	0.762692	0.65202 	0.812339
36 	67    	0.763333	0.65202 	0.80969 
37 	70    	0.746889	-1      	0.816527
38 	78    	0.747905	-1      	0.817496
39 	67    	0.765955	0.653997	0.81645 
40 	70    	0.764602	0.653997	0.81645 
41 	82    	0.764361	0.653997	0.808761
42 	76    	0.764968	0.654392	0.811473
43 	75    	0.764977	0.654392	0.81728 
44 	77    	0.765575	0.654392	0.814711
45 	71    	0.768278	0.654392	0.819513
46 	81    	0.770128	0.669379	0.820481
47 	75    	0.768553	0.659947	0.825484
48 	77    	0.769421	0.668699	0.825484
49 	64    	0.767203	0.668699	0.823054
50 	67    	0.766353	0.655499	0.823489"
cxOnePoint,0.7,mutFlipBit,0.1,selBest,100,100,0.817575996621038,0.8165537270087125,0.826044703595724,0.8071359691417551,"[6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",132.11,"gen	nevals	avg     	min     	max     
0  	100   	0.772314	0.718978	0.806945
1  	76    	0.772228	0.706903	0.807577
2  	74    	0.772433	0.682674	0.809609
3  	79    	0.771713	0.718663	0.810282
4  	74    	0.771687	0.708939	0.817141
5  	85    	0.771031	0.701111	0.816608
6  	69    	0.769892	0.706841	0.816608
7  	73    	0.768806	0.700282	0.808743
8  	66    	0.769311	0.700282	0.815402
9  	82    	0.772045	0.70368 	0.816787
10 	74    	0.773616	0.703307	0.828072
11 	74    	0.773473	0.686372	0.815402
12 	74    	0.772888	0.668802	0.819867
13 	63    	0.772906	0.689102	0.819433
14 	83    	0.770487	0.682652	0.82665 
15 	83    	0.770094	0.679985	0.826215
16 	78    	0.770326	0.672811	0.82665 
17 	78    	0.768773	0.665359	0.82665 
18 	75    	0.768371	0.665359	0.813644
19 	64    	0.766454	0.665359	0.816845
20 	82    	0.764337	0.665319	0.816845
21 	70    	0.76921 	0.667219	0.815164
22 	75    	0.750541	-1      	0.816549
23 	74    	0.768111	0.660996	0.813487
24 	75    	0.767053	0.661865	0.815007
25 	74    	0.767326	0.661113	0.816845
26 	65    	0.768608	0.652634	0.816845
27 	71    	0.767293	0.652418	0.814532
28 	76    	0.770131	0.651249	0.823248
29 	82    	0.767693	0.651249	0.822437
30 	72    	0.767553	0.652218	0.822437
31 	85    	0.768239	0.647514	0.825857
32 	70    	0.768188	0.654494	0.81997 
33 	67    	0.768212	0.649523	0.81997 
34 	70    	0.76861 	0.642321	0.820324
35 	61    	0.767341	0.642321	0.819831
36 	73    	0.766152	0.640483	0.824099
37 	78    	0.76492 	0.642339	0.823902
38 	65    	0.764402	0.643289	0.823902
39 	72    	0.764764	0.636806	0.824534
40 	83    	0.748882	-1      	0.822835
41 	73    	0.749104	-1      	0.825502
42 	72    	0.748755	-1      	0.816925
43 	74    	0.748397	-1      	0.816925
44 	78    	0.748239	-1      	0.818153
45 	86    	0.747487	-1      	0.818153
46 	65    	0.745522	-1      	0.820287
47 	73    	0.763162	0.607928	0.820463
48 	81    	0.763904	0.617662	0.821274
49 	81    	0.764555	0.612233	0.827739
50 	80    	0.749645	-1      	0.820602
51 	72    	0.750203	-1      	0.820602
52 	81    	0.751696	-1      	0.817064
53 	69    	0.751073	-1      	0.813403
54 	71    	0.750418	-1      	0.824121
55 	68    	0.751089	-1      	0.824121
56 	81    	0.750121	-1      	0.820858
57 	67    	0.766933	0.639559	0.820858
58 	70    	0.749202	-1      	0.823704
59 	71    	0.750162	-1      	0.815146
60 	68    	0.75009 	-1      	0.815146
61 	68    	0.749584	-1      	0.81505 
62 	77    	0.749802	-1      	0.814396
63 	75    	0.750931	-1      	0.811016
64 	72    	0.752077	-1      	0.811115
65 	74    	0.768276	0.650553	0.812281
66 	64    	0.767184	0.653005	0.810877
67 	79    	0.767101	0.653005	0.829   
68 	65    	0.767638	0.663642	0.825225
69 	73    	0.765039	0.638142	0.811944
70 	73    	0.746394	-1      	0.817221
71 	76    	0.746415	-1      	0.817221
72 	75    	0.747563	-1      	0.82236 
73 	77    	0.746877	-1      	0.812065
74 	80    	0.746981	-1      	0.819297
75 	70    	0.747767	-1      	0.817064
76 	81    	0.746726	-1      	0.819337
77 	71    	0.764556	0.638142	0.819337
78 	68    	0.746444	-1      	0.819337
79 	68    	0.764898	0.651783	0.824041
80 	61    	0.764497	0.648125	0.819494
81 	60    	0.764944	0.648125	0.819257
82 	72    	0.766995	0.648859	0.818804
83 	86    	0.765566	0.647693	0.817598
84 	72    	0.766513	0.647693	0.818665
85 	80    	0.765931	0.644785	0.818665
